
"type","name","position","price","mortgagePrice","familly","rent 0","rent 1","rent 2","rent 3","rent 4","housePrice","hotelPrice","taxe"
0,"Départ",0,,,,,,,,,,
1,"Boulevard de Belleville",1,6000,3000,1,200,1000,3000,9000,16000,5000,5000,
2,"Caisse de Communauté",2,,,,,,,,,,
1,"Rue Lecourbe",3,6000,3000,1,400,2000,6000,18000,32000,5000,5000,
9,"Impôt sur le revenu",4,,,,,,,,,,20000
6,"Gare Montparnasse",5,20000,10000,,,,,,,,,
1,"Rue de Vaugirard",6,10000,5000,2,600,3000,9000,27000,40000,5000,5000,
3,"Chance",7,,,,,,,,,,,
1,"Rue de Courcelles",8,10000,5000,2,600,3000,9000,27000,40000,5000,5000,
1,"Avenue de la République",9,12000,6000,2,800,4000,10000,30000,45000,5000,5000,
4,"Prison (Visite)",10,,,,,,,,,,
1,"Boulevard de la Villette",11,14000,7000,3,1000,2000,5000,15000,45000,10000,10000,
8,"Compagnie d’Électricité",12,15000,7500,,,,,,,,,
1,"Avenue de Neuilly",13,14000,7000,3,1000,2000,5000,15000,45000,10000,10000,
1,"Rue de Paradis",14,16000,8000,3,1200,2400,6000,18000,50000,10000,10000,
6,"Gare de Lyon",15,20000,10000,,,,,,,,,
1,"Avenue Mozart",16,18000,9000,4,1400,2800,7000,20000,55000,10000,10000,
2,"Caisse de Communauté",17,,,,,,,,,,,
1,"Boulevard Saint-Michel",18,18000,9000,4,1400,2800,7000,20000,55000,10000,10000,
1,"Place Pigalle",19,20000,10000,4,1600,3200,8000,22000,60000,10000,10000,
7,"Parc Gratuit",20,,,,,,,,,,,
1,"Avenue Matignon",21,22000,11000,5,1800,3600,9000,25000,70000,15000,15015,
3,"Chance",22,,,,,,,,,,,
1,"Boulevard Malesherbes",23,22000,11000,5,1800,3600,9000,25000,70000,15000,15000,
1,"Avenue Henri-Martin",24,24000,12000,5,2000,4000,10000,30000,75000,15000,15000,
6,"Gare du Nord",25,20000,10000,,,,,,,,,
1,"Faubourg Saint-Honoré",26,26000,13000,6,2200,4400,11000,33000,80000,15000,15000,
1,"Place de la Bourse",27,26000,13000,6,2200,4400,11000,33000,80000,15000,15000,
1,"Rue La Fayette",28,28000,14000,6,2400,12000,36000,85000,102500,15000,15000,
8,"Compagnie des Eaux",29,15000,7500,,,,,,,,,
5,"Allez en Prison",30,,,,,,,,,,,
1,"Avenue de Breteuil",31,30000,15000,7,2600,5200,13000,39000,90000,20000,20000,
1,"Avenue Foch",32,30000,15000,7,2600,5200,13000,39000,90000,20000,20000,
2,"Caisse de Communauté",33,,,,,,,,,,,
1,"Boulevard des Capucines",34,32000,16000,7,2800,5600,15000,45000,100000,20000,20000,
6,"Gare Saint-Lazare",35,20000,10000,,,,,,,,,
3,"Chance",36,,,,,,,,,,,
1,"Avenue des Champs-Élysées",37,35000,17500,8,3500,7000,17500,50000,110000,20000,20000,
9,"Taxe de Luxe",38,,,,,,,,,,10000
1,"Rue de la Paix",39,40000,20000,8,5000,10000,20000,60000,140000,20000,20000,
